Start Time,Request Type,Latency,Response Code
2022-03-14 17:06:00.678,POST,706,201
2022-03-14 17:06:00.673,POST,711,201
2022-03-14 17:06:00.673,POST,716,201
2022-03-14 17:06:00.673,POST,2057,201
2022-03-14 17:06:00.673,POST,2057,201
2022-03-14 17:06:00.673,POST,2057,201
2022-03-14 17:06:01.385,POST,1345,201
2022-03-14 17:06:01.389,POST,1341,201
2022-03-14 17:06:02.73,POST,43,201
2022-03-14 17:06:02.73,POST,45,201
2022-03-14 17:06:02.732,POST,59,201
2022-03-14 17:06:02.773,POST,42,201
2022-03-14 17:06:02.775,POST,40,201
2022-03-14 17:06:00.673,POST,2145,201
2022-03-14 17:06:01.386,POST,1433,201
2022-03-14 17:06:00.673,POST,2149,201
2022-03-14 17:06:02.819,POST,37,201
2022-03-14 17:06:02.732,POST,124,201
2022-03-14 17:06:02.815,POST,41,201
2022-03-14 17:06:02.815,POST,50,201
2022-03-14 17:06:02.792,POST,73,201
2022-03-14 17:06:02.822,POST,51,201
2022-03-14 17:06:02.856,POST,28,201
2022-03-14 17:06:02.819,POST,65,201
2022-03-14 17:06:02.856,POST,28,201
2022-03-14 17:06:02.856,POST,29,201
2022-03-14 17:06:02.865,POST,25,201
2022-03-14 17:06:02.874,POST,22,201
2022-03-14 17:06:02.865,POST,31,201
2022-03-14 17:06:02.731,POST,168,201
2022-03-14 17:06:02.884,POST,18,201
2022-03-14 17:06:02.885,POST,22,201
2022-03-14 17:06:02.891,POST,21,201
2022-03-14 17:06:02.896,POST,19,201
2022-03-14 17:06:02.902,POST,16,201
2022-03-14 17:06:02.899,POST,19,201
2022-03-14 17:06:02.908,POST,17,201
2022-03-14 17:06:02.884,POST,43,201
2022-03-14 17:06:02.896,POST,39,201
2022-03-14 17:06:02.912,POST,25,201
2022-03-14 17:06:02.918,POST,19,201
2022-03-14 17:06:02.884,POST,62,201
2022-03-14 17:06:02.925,POST,21,201
2022-03-14 17:06:02.918,POST,33,201
2022-03-14 17:06:02.937,POST,19,201
2022-03-14 17:06:02.935,POST,21,201
2022-03-14 17:06:02.937,POST,21,201
2022-03-14 17:06:02.951,POST,19,201
2022-03-14 17:06:02.958,POST,20,201
2022-03-14 17:06:02.915,POST,63,201
2022-03-14 17:06:02.958,POST,20,201
2022-03-14 17:06:02.97,POST,20,201
2022-03-14 17:06:02.978,POST,19,201
2022-03-14 17:06:02.978,POST,22,201
2022-03-14 17:06:02.927,POST,74,201
2022-03-14 17:06:02.958,POST,43,201
2022-03-14 17:06:02.997,POST,21,201
2022-03-14 17:06:03.002,POST,18,201
2022-03-14 17:06:03.001,POST,19,201
2022-03-14 17:06:03.02,POST,16,201
2022-03-14 17:06:03.02,POST,21,201
2022-03-14 17:06:03.019,POST,23,201
2022-03-14 17:06:02.946,POST,103,201
2022-03-14 17:06:02.947,POST,103,201
2022-03-14 17:06:02.991,POST,59,201
2022-03-14 17:06:03.042,POST,18,201
2022-03-14 17:06:03.05,POST,16,201
2022-03-14 17:06:03.05,POST,16,201
2022-03-14 17:06:03.037,POST,42,201
2022-03-14 17:06:03.061,POST,21,201
2022-03-14 17:06:03.066,POST,16,201
2022-03-14 17:06:03.066,POST,16,201
2022-03-14 17:06:02.979,POST,116,201
